Brand,model,Year,kmDriven,Transmission,Owner,FuelType,Price
Maruti Suzuki,Wagon-R,2015,"123,000",Manual,second,Petrol,"? 3,50,000."
Maruti Suzuki,Wagon-R,2013,"126,800",Manual,second,Petrol,"? 3,60,000."
Maruti Suzuki,Wagon-R,2015,"51,000",Manual,first,Petrol,"? 2,40,000."
Maruti Suzuki,Wagon-R,2020,"68,000",Manual,second,Petrol,"? 49,999."
Maruti Suzuki,Wagon-R,2019,"48,055",Manual,first,Petrol,"? 5,35,000."
Maruti Suzuki,Wagon-R,2017,"25,122",Manual,first,Petrol,"? 4,15,000."
Maruti Suzuki,Wagon-R,2014,"52,000",Manual,second,Petrol,"? 2,90,000."
Maruti Suzuki,Wagon-R,2009,"61,000",Manual,second,Petrol,"? 1,20,000."
Maruti Suzuki,Wagon-R,2016,"72,000",Manual,first,Petrol,"? 2,80,000."
Maruti Suzuki,Wagon-R,2009,"75,000",Manual,second,Petrol,"? 95,000."
Maruti Suzuki,Wagon-R,2021,"113,707",Manual,first,Petrol,"? 4,85,000."
Maruti Suzuki,Wagon-R,2014,"123,000",Manual,second,Petrol,"? 3,50,000."
Maruti Suzuki,Wagon-R,2017,"58,670",Manual,first,Petrol,"? 3,65,000."
Maruti Suzuki,Wagon-R,2020,"6,000",Manual,first,Petrol,"? 5,50,000."
Maruti Suzuki,Wagon-R,2015,"85,000",Manual,first,Petrol,"? 4,50,000."
Maruti Suzuki,Wagon-R,2012,"134,000",Manual,first,Petrol,"? 3,20,000."
Maruti Suzuki,Wagon-R,2015,"85,000",Manual,second,Petrol,"? 2,98,000."
Maruti Suzuki,Wagon-R,2011,79,Manual,second,Petrol,"? 2,75,000."
Maruti Suzuki,Wagon-R,2009,"72,000",Manual,second,Petrol,"? 1,29,000."
Maruti Suzuki,Wagon-R,2013,"130,000",Manual,second,Petrol,"? 2,65,000."
Maruti Suzuki,Wagon-R,2011,"33,600",Manual,second,Petrol,"? 2,25,000."
Maruti Suzuki,Wagon-R,2004,"110,000",Manual,second,Petrol,"? 1,00,000."
Maruti Suzuki,Wagon-R,2012,"83,000",Manual,second,Petrol,"? 2,10,000."
Maruti Suzuki,Wagon-R,2009,"90,000",Manual,second,Petrol,"? 1,20,000."
Maruti Suzuki,Wagon-R,2009,"225,000",Manual,second,Petrol,"? 2,10,000."
Maruti Suzuki,Wagon-R,2019,"19,000",Manual,first,Petrol,"? 5,25,000."
Maruti Suzuki,Wagon-R,2010,"75,198",Manual,first,Petrol,"? 1,80,000."
Maruti Suzuki,Wagon-R,2005,"48,000",Manual,second,Petrol,"? 68,000."
Maruti Suzuki,Wagon-R,2011,"70,000",Manual,second,Petrol,"? 2,50,000."
Maruti Suzuki,Wagon-R,2014,"62,000",Manual,second,Diesel,"? 2,50,000."
Maruti Suzuki,Swift,2008,"130,000",Manual,second,Hybrid/CNG,"? 1,70,000."
Maruti Suzuki,Swift,2022,"34,000",Manual,first,Hybrid/CNG,"? 5,99,000."
Maruti Suzuki,Swift,2007,25,Automatic,first,Hybrid/CNG,"? 70,000."
Maruti Suzuki,Swift,2011,"68,000",Automatic,second,Hybrid/CNG,"? 1,65,000."
Maruti Suzuki,Swift,2021,"52,000",Automatic,first,Hybrid/CNG,"? 6,49,000."
Maruti Suzuki,Swift,2009,"65,000",Automatic,second,Hybrid/CNG,"? 72,000."
Maruti Suzuki,Swift,2019,"91,000",Manual,second,Hybrid/CNG,"? 6,19,999."
Maruti Suzuki,Swift,2023,"49,000",Manual,first,Hybrid/CNG,"? 7,20,000."
Maruti Suzuki,Swift,2013,"56,000",Manual,first,Hybrid/CNG,"? 3,50,000."
Maruti Suzuki,Swift,2015,10,Manual,second,Hybrid/CNG,"? 3,80,000."
Maruti Suzuki,Swift,2010,"50,000",Manual,second,Hybrid/CNG,"? 1,35,000."
Maruti Suzuki,Swift,2015,65000.0,Manual,first,Hybrid/CNG,"? 4,60,000."
Maruti Suzuki,Swift,2009,"175,000",Manual,second,Hybrid/CNG,"? 1,15,000."
Maruti Suzuki,Swift,2020,"65,000",Manual,first,Hybrid/CNG,"? 5,25,000."
Maruti Suzuki,Swift,2007,,Automatic,second,Hybrid/CNG,"? 1,18,000."
Maruti Suzuki,Swift,2011,"54,001",Manual,first,Hybrid/CNG,"? 3,51,000."
Maruti Suzuki,Swift,2015,"76,000",Manual,first,Hybrid/CNG,"? 3,55,000."
Maruti Suzuki,Swift,2023,"5,000",Automatic,first,Hybrid/CNG,"? 7,50,000."
Maruti Suzuki,Swift,2023,"15,500",Manual,first,Hybrid/CNG,"? 8,65,000."
Maruti Suzuki,Swift,2010,"150,000",Automatic,second,Hybrid/CNG,"? 1,10,000."
Maruti Suzuki,Swift,2013,"80,000",Manual,first,Hybrid/CNG,"? 3,90,000."
Maruti Suzuki,Swift,2010,"150,000",Automatic,second,Hybrid/CNG,"? 1,10,000."
Maruti Suzuki,Swift,2021,"59,000",Automatic,first,Hybrid/CNG,"? 7,50,000."
Maruti Suzuki,Swift,2019,"5,500",Automatic,first,Hybrid/CNG,"? 6,00,000."
Maruti Suzuki,Swift,2010,"620,287",Automatic,first,Hybrid/CNG,"? 86,000."
Maruti Suzuki,Swift,2015,"40,000",Automatic,second,Hybrid/CNG,"? 3,50,000."
Maruti Suzuki,Swift,2022,"40,000",Manual,first,Hybrid/CNG,"? 6,60,000."
Maruti Suzuki,Swift,2024,"2,000",Automatic,first,Hybrid/CNG,"? 9,00,000."
Maruti Suzuki,Swift,2020,"82,000",Automatic,first,Hybrid/CNG,"? 5,51,000."
Maruti Suzuki,Swift,2010,"90,000",Manual,second,Hybrid/CNG,"? 1,60,000."
Maruti Suzuki,Swift,2023,"39,000",Manual,first,Hybrid/CNG,"? 6,75,000."
Maruti Suzuki,Swift,2016,65000.0,Manual,first,Hybrid/CNG,"? 3,99,000."
Maruti Suzuki,Swift,2016,65000.0,Manual,first,Hybrid/CNG,"? 3,99,000."
Maruti Suzuki,Swift,2015,"40,000",Automatic,second,Hybrid/CNG,"? 3,50,000."
Maruti Suzuki,Swift,2008,"86,000",Manual,second,Hybrid/CNG,"? 1,45,000."
Maruti Suzuki,Swift,2023,"30,000",Manual,first,Hybrid/CNG,"? 7,65,000."
Maruti Suzuki,Swift,2015,"45,000",Manual,first,Hybrid/CNG,"? 3,45,000."
Maruti Suzuki,Swift,2020,"67,850",Automatic,first,Hybrid/CNG,"? 6,75,000."
Maruti Suzuki,Swift,2015,"67,729",Manual,first,Hybrid/CNG,"? 4,55,000."
Maruti Suzuki,Swift,2018,"66,000",Automatic,first,Hybrid/CNG,"? 5,30,000."
Maruti Suzuki,Swift,2020,38000.0,Automatic,first,Hybrid/CNG,"? 5,80,000."
Maruti Suzuki,Swift,2016,"72,000",Manual,second,Hybrid/CNG,"? 3,90,000."
Maruti Suzuki,Swift,2009,"65,000",Automatic,second,Hybrid/CNG,"? 72,000."
Maruti Suzuki,Swift,2005,"120,000",Manual,second,Hybrid/CNG,"? 1,50,000."
Maruti Suzuki,Swift,2012,"78,000",Manual,second,Hybrid/CNG,"? 3,65,000."
Maruti Suzuki,Swift,2018,"72,000",Automatic,first,Hybrid/CNG,"? 6,45,000."
Maruti Suzuki,Swift,2011,"79,000",Manual,first,Hybrid/CNG,"? 2,70,000."
Maruti Suzuki,Swift,2018,"72,000",Manual,first,Hybrid/CNG,"? 5,10,000."
Maruti Suzuki,Swift,2010,"72,000",Manual,first,Hybrid/CNG,"? 85,000."
Maruti Suzuki,Swift,2011,"50,000",Automatic,second,Hybrid/CNG,"? 1,09,999."
Maruti Suzuki,Swift,2015,"58,000",Manual,second,Hybrid/CNG,"? 3,15,000."
Maruti Suzuki,Swift,2022,"40,000",Automatic,first,Hybrid/CNG,"? 6,95,000."
Maruti Suzuki,Swift,2016,"71,000",Manual,second,Hybrid/CNG,"? 4,88,888."
Maruti Suzuki,Swift,2012,"71,000",Manual,first,Hybrid/CNG,"? 2,98,000."
Maruti Suzuki,Swift,2017,"83,500",Manual,second,Diesel,"? 5,65,000."
Maruti Suzuki,Swift,2018,"63,259",Automatic,second,Diesel,"? 5,20,000."
Maruti Suzuki,Swift,2007,"135,000",Manual,second,Diesel,"? 1,65,000."
Maruti Suzuki,Swift,2010,"141,000",Manual,second,Diesel,"? 3,30,000."
Maruti Suzuki,Swift,2016,"80,000",Manual,second,Diesel,"? 5,45,000."
Maruti Suzuki,Swift,2019,"80,000",Manual,first,Diesel,"? 7,75,000."
Maruti Suzuki,Swift,2018,"65,000",Manual,first,Diesel,"? 6,50,000."
Maruti Suzuki,Swift,2017,"129,000",Manual,first,Diesel,"? 5,39,000."
Maruti Suzuki,Swift,2015,115000.0,Manual,second,Diesel,"? 4,65,000."
Maruti Suzuki,Swift,2018,"105,000",Automatic,first,Diesel,"? 6,30,000."
Maruti Suzuki,Swift,2018,"85,000",Manual,second,Diesel,"? 9,35,000."
Maruti Suzuki,Swift,2018,"75,000",Automatic,second,Diesel,"? 5,25,000."
Maruti Suzuki,Swift,2015,"100,000",Manual,second,Diesel,"? 5,25,000."
Maruti Suzuki,Swift,2018,"65,000",Automatic,first,Diesel,"? 5,40,000."
Maruti Suzuki,Swift,2015,"80,000",Manual,second,Diesel,"? 3,60,000."
Maruti Suzuki,Swift,2010,"120,000",Automatic,second,Diesel,"? 1,30,000."
Maruti Suzuki,Swift,2012,"125,000",Automatic,first,Diesel,"? 3,40,000."
Maruti Suzuki,Swift,2014,"106,000",Manual,second,Diesel,"? 4,70,000."
Maruti Suzuki,Swift,2015,"102,000",Manual,second,Diesel,"? 4,10,000."
Maruti Suzuki,Swift,2009,"169,000",Manual,second,Diesel,"? 2,95,000."
Maruti Suzuki,Swift,2012,"158,000",Manual,second,Diesel,"? 3,15,000."
Maruti Suzuki,Swift,2015,"74,566",Manual,second,Diesel,"? 3,45,000."
Maruti Suzuki,Swift,2016,"158,000",Manual,second,Diesel,"? 4,50,000."
Maruti Suzuki,Swift,2015,"94,200",Manual,second,Diesel,"? 4,95,000."
Maruti Suzuki,Swift,2012,"82,000",Manual,second,Diesel,"? 2,25,000."
Maruti Suzuki,Swift,2013,"135,600",Manual,second,Diesel,"? 4,25,000."
Maruti Suzuki,Swift,2014,"80,000",Manual,second,Diesel,"? 4,11,000."
Maruti Suzuki,Swift,2014,104000.0,Manual,second,Diesel,"? 4,65,000."
Maruti Suzuki,Swift,2017,"91,000",Manual,first,Diesel,"? 5,65,000."
Maruti Suzuki,Swift,2018,"80,000",Automatic,second,Diesel,"? 6,50,000."
Maruti Suzuki,Swift,2013,"68,554",Manual,second,Diesel,"? 3,32,000."
Maruti Suzuki,Swift,2010,"95,000",Manual,second,Diesel,"? 2,27,000."
Maruti Suzuki,Swift,2016,"63,653",Manual,second,Diesel,"? 6,15,000."
Maruti Suzuki,Swift,2015,"48,000",Manual,first,Diesel,"? 3,50,000."
Maruti Suzuki,Swift,2010,"99,860",Manual,second,Diesel,"? 2,45,000."
Maruti Suzuki,Swift,2013,"74,000",Manual,second,Diesel,"? 4,35,000."
Maruti Suzuki,Swift,2015,"94,000",Manual,first,Diesel,"? 5,00,000."
Maruti Suzuki,Swift,2018,"82,500",Automatic,first,Diesel,"? 6,50,000."
Maruti Suzuki,Swift,2011,"111,000",Manual,second,Diesel,"? 3,30,000."
Maruti Suzuki,Swift,2018,"78,000",Manual,first,Diesel,"? 4,99,999."
Maruti Suzuki,Swift,2012,"60,000",Manual,second,Diesel,"? 2,50,000."
Maruti Suzuki,Swift,2014,"90,000",Manual,second,Diesel,"? 4,20,000."
Maruti Suzuki,Swift,2014,76000.0,Manual,first,Diesel,"? 4,70,000."
Maruti Suzuki,Swift,2018,"44,000",Manual,first,Diesel,"? 8,10,000."
Maruti Suzuki,Swift,2022,"40,000",Automatic,first,Diesel,"? 7,65,000."
Maruti Suzuki,Swift,2016,"117,000",Manual,second,Diesel,"? 5,70,000."
Maruti Suzuki,Swift,2016,65000.0,Manual,first,Diesel,"? 5,50,000."
Maruti Suzuki,Swift,2018,"79,000",Manual,first,Diesel,"? 6,70,000."
Maruti Suzuki,Swift,2012,"89,000",Manual,first,Diesel,"? 2,43,000."
Maruti Suzuki,Swift,2014,"60,000",Manual,first,Diesel,"? 4,30,000."
Maruti Suzuki,Swift,2017,"86,542",Manual,first,Diesel,"? 6,11,000."
Maruti Suzuki,Swift,2011,"190,000",Manual,first,Diesel,"? 3,65,000."
Maruti Suzuki,Swift,2016,"65,000",Manual,first,Diesel,"? 4,45,000."
Maruti Suzuki,Swift,2008,92000.0,Manual,second,Diesel,"? 2,80,000."
Maruti Suzuki,Swift,2011,"110,000",Manual,second,Diesel,"? 3,95,000."
Maruti Suzuki,Swift,2013,"140,000",Manual,second,Diesel,"? 2,78,000."
Maruti Suzuki,Swift,2016,"63,653",Manual,second,Diesel,"? 5,85,000."
Maruti Suzuki,Swift,2011,"79,000",Manual,second,Diesel,"? 2,35,000."
Maruti Suzuki,Swift,2017,"108,000",Manual,second,Diesel,"? 5,25,000."
Maruti Suzuki,Swift,2010,"42,583",Manual,second,Diesel,"? 3,00,000."
Maruti Suzuki,Swift,2016,"78,000",Manual,second,Diesel,"? 5,35,000."
Maruti Suzuki,Swift,2012,"77,000",Manual,first,Diesel,"? 2,99,000."
Maruti Suzuki,Swift,2014,"89,000",Manual,second,Diesel,"? 5,10,000."
Maruti Suzuki,Swift,2014,"85,000",Manual,first,Diesel,"? 3,65,000."
Maruti Suzuki,Swift,2010,"99,000",Manual,second,Diesel,"? 2,85,000."
Maruti Suzuki,Swift,2018,"91,000",Automatic,first,Diesel,"? 6,60,000."
Maruti Suzuki,Swift,2010,130000.0,Manual,first,Diesel,"? 3,70,000."
Maruti Suzuki,Swift,2014,100000.0,Manual,second,Diesel,"? 4,90,000."
Maruti Suzuki,Swift,2012,112,Manual,second,Diesel,"? 3,99,000."
Maruti Suzuki,Swift,2008,"120,000",Manual,second,Diesel,"? 2,00,000."
Maruti Suzuki,Swift,2018,"65,000",Automatic,second,Petrol,"? 5,90,000."
Maruti Suzuki,Swift,2022,"35,000",Automatic,first,Petrol,"? 7,45,000."
Maruti Suzuki,Swift,2021,"29,000",Automatic,first,Petrol,"? 7,65,000."
Maruti Suzuki,Swift,2024,"6,000",Automatic,first,Petrol,"? 11,50,000."
Maruti Suzuki,Swift,2018,"48,000",Automatic,second,Petrol,"? 5,35,000."
Maruti Suzuki,Swift,2023,"11,000",Automatic,first,Petrol,"? 7,25,000."
Maruti Suzuki,Swift,2019,"7,000",Automatic,second,Petrol,"? 6,50,000."
Maruti Suzuki,Swift,2018,"42,175",Automatic,first,Petrol,"? 4,29,000."
Maruti Suzuki,Swift,2011,"75,000",Automatic,second,Petrol,"? 3,50,000."
Maruti Suzuki,Swift,2022,"19,245",Automatic,first,Petrol,"? 6,90,000."
Maruti Suzuki,Swift,2023,"11,000",Automatic,first,Petrol,"? 8,15,000."
Maruti Suzuki,Swift,2018,"29,000",Automatic,first,Petrol,"? 5,49,000."
Maruti Suzuki,Swift,2019,"98,000",Automatic,first,Petrol,"? 6,40,000."
Maruti Suzuki,Swift,2022,"33,000",Automatic,first,Petrol,"? 7,55,000."
Maruti Suzuki,Swift,2024,"2,600",Automatic,first,Petrol,"? 8,65,000."
Maruti Suzuki,Swift,2023,"16,000",Automatic,first,Petrol,"? 8,45,000."
Maruti Suzuki,Swift,2023,"11,000",Automatic,first,Petrol,"? 7,25,000."
Maruti Suzuki,Swift,2018,"66,000",Automatic,second,Petrol,"? 5,75,000."
Maruti Suzuki,Swift,2019,"58,900",Automatic,first,Petrol,"? 4,95,000."
Maruti Suzuki,Swift,2022,"52,000",Automatic,first,Petrol,"? 6,45,000."
Maruti Suzuki,Swift,2019,"7,000",Automatic,second,Petrol,"? 6,50,000."
Maruti Suzuki,Swift,2020,"37,540",Automatic,first,Petrol,"? 6,40,000."
Maruti Suzuki,Swift,2020,"63,110",Automatic,first,Petrol,"? 5,95,000."
Maruti Suzuki,Swift,2018,"60,000",Automatic,second,Petrol,"? 5,13,000."
Maruti Suzuki,Swift,2019,"50,000",Automatic,second,Petrol,"? 5,21,111."
Maruti Suzuki,Swift,2019,"70,000",Automatic,first,Petrol,"? 6,75,000."
Maruti Suzuki,Swift,2019,"26,000",Automatic,first,Petrol,"? 6,80,000."
Maruti Suzuki,Swift,2024,"18,950",Automatic,first,Petrol,"? 9,50,000."
Maruti Suzuki,Swift,2019,"48,000",Automatic,second,Petrol,"? 5,90,000."
Maruti Suzuki,Swift,2022,"40,000",Automatic,first,Petrol,"? 7,65,000."
Maruti Suzuki,Swift,2019,"7,000",Automatic,second,Petrol,"? 6,50,000."
Maruti Suzuki,Swift,2019,"7,000",Automatic,second,Petrol,"? 6,50,000."
Maruti Suzuki,Swift,2012,"62,816",Automatic,first,Petrol,"? 4,35,000."
Maruti Suzuki,Swift,2020,"52,000",Automatic,first,Petrol,"? 6,25,000."
Maruti Suzuki,Swift,2021,34000.0,Automatic,first,Petrol,"? 7,90,000."
Maruti Suzuki,Swift,2022,"15,000",Automatic,first,Petrol,"? 7,00,000."
Maruti Suzuki,Swift,2024,"18,950",Automatic,first,Petrol,"? 9,50,000."
Maruti Suzuki,Swift,2021,"29,000",Automatic,first,Petrol,"? 7,65,000."
Maruti Suzuki,Swift,2019,"57,000",Automatic,first,Petrol,"? 5,95,000."
Maruti Suzuki,Swift,2019,"71,000",Automatic,first,Petrol,"? 6,49,000."
Maruti Suzuki,Swift,2022,"40,000",Automatic,first,Petrol,"? 7,65,000."
Maruti Suzuki,Swift,2018,"62,000",Automatic,second,Petrol,"? 6,15,000."
Maruti Suzuki,Swift,2018,"36,000",Automatic,first,Petrol,"? 6,65,000."
Maruti Suzuki,Swift,2022,"40,000",Automatic,first,Petrol,"? 7,75,000."
Maruti Suzuki,Swift,2018,"55,000",Automatic,second,Petrol,"? 5,65,000."
Maruti Suzuki,Swift,2018,"80,000",Automatic,first,Petrol,"? 4,99,999."
Maruti Suzuki,Swift,2021,"63,946",Automatic,first,Petrol,"? 6,15,000."
Maruti Suzuki,Swift,2018,"82,000",Automatic,second,Petrol,"? 6,20,000."
Maruti Suzuki,Swift,2014,"67,000",Manual,first,Petrol,"? 2,80,000."
Maruti Suzuki,Swift,2005,"98,000",Manual,second,Petrol,"? 1,60,000."
Maruti Suzuki,Swift,2019,59000.0,Manual,first,Petrol,"? 5,40,000."
Maruti Suzuki,Swift,2019,"32,000",Manual,second,Petrol,"? 5,75,000."
Maruti Suzuki,Swift,2018,"38,000",Manual,second,Petrol,"? 4,80,000."
Maruti Suzuki,Swift,2010,"29,000",Manual,first,Petrol,"? 1,50,000."
Maruti Suzuki,Swift,2021,41000.0,Manual,first,Petrol,"? 6,79,000."
Maruti Suzuki,Swift,2018,"45,000",Manual,second,Petrol,"? 5,10,000."
Maruti Suzuki,Swift,2011,"45,000",Manual,second,Petrol,"? 1,95,000."
Maruti Suzuki,Swift,2015,"57,000",Manual,first,Petrol,"? 4,30,000."
Maruti Suzuki,Swift,2022,"25,772",Manual,first,Petrol,"? 6,99,999."
Maruti Suzuki,Swift,2019,"48,000",Manual,first,Petrol,"? 5,25,000."
Maruti Suzuki,Swift,2020,"65,000",Manual,first,Petrol,"? 6,00,000."
Maruti Suzuki,Swift,2009,"80,282",Manual,second,Petrol,"? 2,75,000."
Maruti Suzuki,Swift,2013,"54,268",Manual,first,Petrol,"? 2,75,621."
Maruti Suzuki,Swift,2016,1,Manual,first,Petrol,"? 5,10,000."
Maruti Suzuki,Swift,2020,"45,000",Manual,first,Petrol,"? 5,25,000."
Maruti Suzuki,Swift,2023,3.0,Manual,first,Petrol,"? 7,60,000."
Maruti Suzuki,Swift,2016,"60,000",Manual,first,Petrol,"? 3,59,000."
Maruti Suzuki,Swift,2020,46000.0,Manual,first,Petrol,"? 6,55,000."
Maruti Suzuki,Swift,2011,"72,119",Manual,second,Petrol,"? 2,09,999."
Maruti Suzuki,Swift,2012,"98,000",Manual,second,Petrol,"? 3,73,000."
Maruti Suzuki,Swift,2018,45000.0,Manual,first,Petrol,"? 5,45,000."
Maruti Suzuki,Swift,2021,"15,505",Manual,second,Petrol,"? 5,90,000."
Maruti Suzuki,Swift,2017,"25,000",Manual,second,Petrol,"? 4,15,000."
Maruti Suzuki,Swift,2007,"111,702",Manual,second,Petrol,"? 1,90,000."
Maruti Suzuki,Swift,2018,"62,000",Manual,first,Petrol,"? 5,15,000."
Maruti Suzuki,Swift,2012,"72,000",Manual,second,Petrol,"? 3,35,000."
Maruti Suzuki,Swift,2015,"52,000",Manual,first,Petrol,"? 3,45,000."
Maruti Suzuki,Swift,2021,"38,000",Manual,first,Petrol,"? 7,15,000."
Maruti Suzuki,Swift,2022,"60,000",Manual,second,Petrol,"? 5,50,000."
Maruti Suzuki,Swift,2016,"102,000",Manual,second,Petrol,"? 3,85,000."
Maruti Suzuki,Swift,2011,28082.0,Manual,first,Petrol,"? 2,55,000."
Maruti Suzuki,Swift,2016,"61,000",Manual,first,Petrol,"? 3,59,000."
Maruti Suzuki,Swift,2014,"96,000",Manual,second,Petrol,"? 3,80,000."
Maruti Suzuki,Swift,2020,"20,000",Manual,first,Petrol,"? 5,49,000."
Maruti Suzuki,Swift,2019,"49,805",Manual,first,Petrol,"? 5,45,000."
Maruti Suzuki,Swift,2021,"34,000",Manual,second,Petrol,"? 6,70,000."
Maruti Suzuki,Swift,2018,22000.0,Manual,second,Petrol,"? 5,90,000."
Maruti Suzuki,Swift,2011,"60,000",Manual,second,Petrol,"? 1,90,000."
Maruti Suzuki,Swift,2019,"53,000",Manual,first,Petrol,"? 5,00,000."
Maruti Suzuki,Swift,2014,"72,000",Manual,second,Petrol,"? 3,90,000."
Maruti Suzuki,Swift,2017,"57,000",Manual,second,Petrol,"? 3,99,500."
Maruti Suzuki,Swift,2017,"120,000",Manual,first,Petrol,"? 4,90,000."
Maruti Suzuki,Swift,2006,"72,000",Manual,second,Petrol,"? 2,50,000."
Maruti Suzuki,Swift,2017,"65,000",Manual,first,Petrol,"? 4,21,000."
Maruti Suzuki,Swift,2017,"69,300",Manual,first,Petrol,"? 5,30,000."
Maruti Suzuki,Swift,2020,"33,000",Manual,first,Petrol,"? 6,25,000."
Maruti Suzuki,Swift,2018,"32,321",Manual,first,Petrol,"? 4,89,101."
Maruti Suzuki,Swift,2017,"55,000",Manual,first,Petrol,"? 5,70,000."
Maruti Suzuki,Swift,2020,"44,566",Manual,first,Petrol,"? 5,65,000."
Maruti Suzuki,Swift,2022,"9,000",Manual,second,Petrol,"? 6,70,000."
Maruti Suzuki,Swift,2005,"90,000",Manual,second,Petrol,"? 1,99,999."
Maruti Suzuki,Swift,2012,"70,000",Manual,second,Petrol,"? 3,60,000."
Maruti Suzuki,Swift,2009,"65,000",Manual,first,Petrol,"? 1,90,000."
Maruti Suzuki,Swift,2021,"54,000",Manual,first,Petrol,"? 5,89,000."
Maruti Suzuki,Swift,2019,"53,000",Manual,first,Petrol,"? 5,00,000."
Maruti Suzuki,Swift,2023,"16,700",Manual,second,Petrol,"? 6,50,000."
Maruti Suzuki,Swift,2016,"47,500",Manual,first,Petrol,"? 5,30,000."
Maruti Suzuki,Swift,2022,"75,000",Manual,first,Petrol,"? 5,75,000."
Maruti Suzuki,Swift,2011,"130,000",Manual,second,Petrol,"? 3,10,000."
Maruti Suzuki,Swift,2015,"32,000",Manual,first,Petrol,"? 4,95,000."
Maruti Suzuki,Swift,2015,"59,000",Manual,second,Petrol,"? 4,51,000."
Maruti Suzuki,Swift,2009,"78,500",Manual,second,Petrol,"? 1,19,000."
Maruti Suzuki,Swift,2013,"73,000",Manual,second,Petrol,"? 3,00,000."
Maruti Suzuki,Swift,2022,"9,000",Manual,second,Petrol,"? 6,70,000."
Maruti Suzuki,Swift,2014,"56,000",Manual,second,Petrol,"? 3,45,000."
Maruti Suzuki,Swift,2019,"40,000",Manual,second,Petrol,"? 6,15,000."
Maruti Suzuki,Swift,2014,"75,000",Manual,first,Petrol,"? 2,95,000."
Maruti Suzuki,Swift,2013,"58,000",Manual,second,Petrol,"? 2,85,000."
Maruti Suzuki,Swift,2023,"8,235",Manual,first,Petrol,"? 7,95,000."
Maruti Suzuki,Swift,2015,"39,000",Manual,first,Petrol,"? 4,45,000."
Maruti Suzuki,Swift,2006,"100,000",Manual,second,Petrol,"? 2,10,000."
Maruti Suzuki,Swift,2019,58000.0,Manual,first,Petrol,"? 6,15,000."
Maruti Suzuki,Swift,2009,"66,000",Manual,second,Petrol,"? 2,00,000."
Maruti Suzuki,Swift,2010,"85,000",Manual,second,Petrol,"? 1,50,000."
Maruti Suzuki,Swift,2015,"71,000",Manual,first,Petrol,"? 4,10,000."
Maruti Suzuki,Swift,2016,"85,000",Manual,second,Petrol,"? 4,80,000."
Maruti Suzuki,Swift,2012,"23,200",Manual,second,Petrol,"? 3,25,000."
Maruti Suzuki,Swift,2016,"88,000",Manual,first,Petrol,"? 4,30,000."
Maruti Suzuki,Swift,2013,"86,000",Manual,second,Petrol,"? 4,75,000."
Maruti Suzuki,Swift,2013,"68,000",Manual,first,Petrol,"? 3,95,000."
Maruti Suzuki,Swift,2020,"98,000",Manual,first,Petrol,"? 6,00,000."
Maruti Suzuki,Swift,2010,"23,000",Manual,first,Petrol,"? 3,45,000."
Maruti Suzuki,Swift,2021,"72,782",Manual,first,Petrol,"? 6,30,000."
Maruti Suzuki,Swift,2008,"100,000",Manual,second,Petrol,"? 1,90,000."
Maruti Suzuki,Swift,2017,"69,053",Manual,second,Petrol,"? 6,00,000."
Maruti Suzuki,Swift,2006,"66,711",Manual,second,Petrol,"? 1,45,000."
Maruti Suzuki,Swift,2014,"75,000",Manual,first,Petrol,"? 2,95,000."
Maruti Suzuki,Swift,2018,"68,364",Manual,first,Petrol,"? 6,85,000."
Maruti Suzuki,Swift,2015,"74,000",Manual,second,Petrol,"? 3,90,000."
Maruti Suzuki,Swift,2019,"30,000",Manual,first,Petrol,"? 6,10,000."
Maruti Suzuki,Swift,2012,"75,211",Manual,second,Petrol,"? 3,25,000."
Maruti Suzuki,Swift,2022,"23,000",Manual,first,Petrol,"? 6,98,000."
Maruti Suzuki,Swift,2013,"150,000",Manual,second,Petrol,"? 3,20,000."
Maruti Suzuki,Swift,2007,"135,767",Manual,first,Petrol,"? 1,50,000."
Maruti Suzuki,Swift,2016,"117,592",Manual,first,Petrol,"? 5,50,000."
Maruti Suzuki,Swift,2011,"90,401",Manual,second,Petrol,"? 3,30,000."
Maruti Suzuki,Swift,2015,"32,000",Manual,first,Petrol,"? 4,95,000."
Maruti Suzuki,Swift,2016,"80,000",Manual,first,Petrol,"? 4,53,000."
Maruti Suzuki,Swift,2006,"100,000",Manual,second,Petrol,"? 2,10,000."
Maruti Suzuki,Swift,2017,"72,000",Manual,second,Petrol,"? 5,40,000."
Maruti Suzuki,Swift,2016,"47,884",Manual,first,Petrol,"? 4,50,000."
Maruti Suzuki,Swift,2021,"73,086",Manual,first,Petrol,"? 6,30,000."
Maruti Suzuki,Swift,2024,"19,000",Manual,first,Petrol,"? 7,28,000."
Maruti Suzuki,Swift,2022,"23,000",Manual,first,Petrol,"? 6,75,000."
Maruti Suzuki,Swift,2008,"69,000",Manual,second,Petrol,"? 1,10,000."
Maruti Suzuki,Swift,2024,"7,250",Manual,first,Petrol,"? 7,80,000."
Maruti Suzuki,Swift,2014,"72,786",Manual,first,Petrol,"? 4,75,000."
Maruti Suzuki,Swift,2015,"103,650",Manual,second,Petrol,"? 3,98,000."
Maruti Suzuki,Swift,2012,"75,235",Manual,second,Petrol,"? 3,25,000."
Maruti Suzuki,Ertiga,2017,"68,350",Manual,second,Hybrid/CNG,"? 6,75,000."
Maruti Suzuki,Ertiga,2012,"92,500",Manual,second,Hybrid/CNG,"? 5,10,000."
